PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
58,8,1,4,124,10,2015,3,10,18,6,3,203,3,10.0,9,689.2800293,1,15,13,43.76682388
59,4,6,2,2,12,2019,3,20,17,3,5,957,5,24.0,248,1000.0,1,83,71,43.64299529
59,1,5,22,234,13,2023,5,29,13,16,0,1046,7,15.0,212,700.0,1,125,111,43.66515203
59,5,6,1,183,0,2020,4,23,15,7,0,862,3,12.0,196,900.0,1,158,140,43.71408246
58,11,4,18,261,19,2014,6,1,22,13,0,1078,3,21.0,212,1799.0,1,153,6,43.6590982
58,7,3,15,75,18,2020,3,15,19,16,4,440,3,21.0,9,150.0,1,125,111,43.66845296
59,6,5,12,163,11,2018,6,27,11,13,5,1078,3,15.0,104,800.0,1,57,123,43.63960878
7,7,0,3,62,18,2017,1,6,18,16,1,1078,5,10.0,9,800.0,1,38,35,43.68078942
58,6,5,24,175,16,2014,6,25,13,0,6,888,7,24.0,9,275.0,1,59,49,43.65130925
58,11,6,12,255,0,2018,4,13,14,16,3,536,10,21.0,9,0.0,1,150,134,43.67714981
58,11,4,28,271,1,2023,4,28,15,12,3,1090,4,1.0,133,1150.0,1,115,101,43.6621767
59,1,6,16,228,9,2017,6,16,21,3,5,1078,7,21.0,9,600.0,1,141,88,43.64646499
58,11,4,5,248,21,2019,0,20,9,0,3,378,3,0.0,248,689.2800293,1,71,32,43.66696052
58,5,0,14,195,18,2023,1,17,18,16,4,600,5,8.0,240,1900.0,1,16,14,43.67987529
58,8,5,21,141,17,2019,6,22,14,13,5,754,10,3.0,212,600.0,1,36,23,43.6563248
51,2,2,17,351,0,2022,2,17,12,6,0,1078,8,32.0,133,900.0,1,105,33,43.72219635
58,8,5,6,126,8,2014,5,6,17,12,4,754,5,10.0,83,350.0,1,36,23,43.65290919
58,1,0,19,232,15,2016,0,19,16,11,4,983,7,10.0,9,0.0,1,12,11,43.75125588
58,10,5,26,299,22,2021,6,3,17,14,4,853,3,8.0,248,0.0,1,123,83,43.70074024
58,0,5,11,101,14,2023,5,25,14,14,0,708,1,1.0,9,2400.0,1,123,83,43.7067408
58,11,3,28,271,9,2014,1,8,13,3,0,1055,4,21.0,152,1000.0,1,52,88,43.63851228
59,1,4,1,214,9,2024,0,2,13,12,5,804,3,21.0,133,650.0,1,126,123,43.64434248
7,0,0,23,113,23,2021,2,24,17,12,0,176,5,20.0,9,4467.990234,1,25,23,43.67041991
58,6,1,1,152,10,2015,5,2,22,11,5,997,3,12.0,29,99.0,1,54,133,43.77758451
59,1,5,16,229,23,2016,6,17,13,7,3,1046,4,24.0,133,0.0,1,40,130,43.77558999
58,1,4,14,226,14,2014,6,20,15,12,5,1106,4,6.0,253,230.0,1,25,23,43.66628191
58,5,3,5,186,19,2015,1,6,18,4,1,403,7,24.0,133,492.0,1,41,36,43.66309178
59,8,6,17,137,22,2023,0,19,12,14,0,405,3,16.0,248,900.0,0,123,83,43.69765474
56,0,0,7,97,18,2023,2,8,13,0,4,747,4,0.0,116,6000.0,1,120,107,43.66171376
58,1,2,15,228,17,2020,1,17,16,12,4,983,5,14.0,83,300.0,1,126,123,43.64923149
59,8,6,16,136,17,2018,6,23,11,12,0,361,10,12.0,225,1600.0,1,93,79,43.6565283
58,6,2,19,170,20,2021,2,19,23,14,5,440,3,27.0,35,800.0,0,82,70,43.68420906
7,7,4,2,61,3,2023,4,2,11,3,1,262,7,1.0,9,689.2800293,1,83,71,43.64950139
59,11,3,9,252,4,2018,1,10,13,0,4,983,7,5.0,133,0.0,1,37,34,43.65384791
59,2,0,8,342,15,2017,3,10,15,2,1,1078,7,12.0,190,200.0,1,67,56,43.68636241
56,9,6,27,332,23,2024,4,28,10,3,0,754,3,21.0,212,800.0,1,74,62,43.6547658
59,6,6,28,179,15,2023,0,30,9,4,2,403,3,21.0,9,1700.0,1,76,64,43.64858463
58,1,0,16,228,13,2019,0,16,21,12,0,536,7,18.0,168,350.0,1,102,90,43.66924041
58,8,4,21,142,3,2020,4,21,20,3,4,552,7,24.0,9,1000.0,1,109,95,43.66192771
58,10,4,22,295,20,2015,0,23,11,3,4,440,3,15.0,9,200.0,1,109,95,43.6541323
58,5,1,7,188,5,2014,1,7,6,16,4,158,3,21.0,225,689.2800293,1,132,117,43.6645383
58,8,4,8,128,9,2014,4,8,14,13,5,1078,3,21.0,74,350.0,1,7,6,43.66854171
54,6,1,13,164,13,2022,5,14,7,1,6,1089,4,21.0,33,900.0,1,144,127,43.70035426
59,10,2,22,295,17,2022,2,22,17,7,3,144,3,20.0,9,4000.0,1,80,68,43.73132847
59,9,1,7,312,0,2016,1,7,6,16,3,1090,4,1.0,9,450.0,1,38,35,43.67773622
59,10,1,29,302,22,2018,0,2,9,3,4,1046,5,21.0,133,500.0,1,135,120,43.65130669
58,5,1,13,194,19,2015,5,14,22,12,5,957,4,8.0,248,600.0,1,25,23,43.6649204
58,4,4,7,7,21,2021,1,7,21,4,0,754,7,21.0,248,600.0,1,129,114,43.64730155
58,7,3,1,60,18,2015,2,7,19,13,1,754,5,10.0,248,3000.0,1,138,123,43.64785099
58,9,3,12,316,16,2023,3,12,19,3,0,804,5,14.0,240,900.0,1,136,121,43.657972
59,9,5,8,313,15,2016,5,8,15,13,5,552,5,11.0,178,0.0,1,138,123,43.64696319
59,6,6,13,164,12,2018,4,14,8,3,3,403,7,21.0,9,450.0,1,135,120,43.65083159
58,10,0,17,290,17,2014,0,17,19,3,1,754,4,3.0,9,700.0,1,141,88,43.64396149
37,10,0,12,285,15,2018,0,12,15,3,5,378,5,1.0,9,689.2800293,0,57,123,43.63648218
58,11,2,26,270,15,2020,2,26,17,1,5,754,3,21.0,212,400.0,1,144,127,43.70401345
58,1,6,20,232,6,2014,6,20,6,14,5,726,4,0.0,35,689.2800293,1,96,82,43.69817165
59,5,0,13,194,12,2018,0,20,7,3,5,957,4,23.0,35,1500.0,1,124,110,43.64044229
58,8,1,18,138,0,2015,6,20,20,2,4,754,5,16.0,9,2250.0,1,50,43,43.70107276
59,5,2,3,184,23,2021,6,7,10,16,4,957,3,27.0,213,3500.0,1,125,111,43.6565973
59,9,5,16,320,16,2021,6,17,11,9,5,1078,3,1.0,9,200.0,1,146,129,43.72788725
53,2,6,21,356,21,2017,0,3,11,13,5,758,1,1.0,9,2200.0,1,126,123,43.64330948
59,0,4,26,116,13,2018,1,30,13,13,1,754,7,5.0,9,800.0,1,153,6,43.65027639
59,1,3,14,227,11,2016,3,21,12,1,3,983,3,8.0,190,169.5,1,72,60,43.6864572
58,10,0,2,275,14,2015,1,5,15,12,5,440,3,24.0,35,550.0,1,25,23,43.66834711
59,10,2,19,293,16,2024,3,20,21,2,4,403,4,15.0,9,993.2700195,1,51,44,43.68773542
36,6,0,26,177,3,2015,0,26,5,3,5,730,7,27.0,265,689.2800293,0,74,62,43.6558319
59,10,2,14,287,14,2023,4,19,14,9,3,754,3,9.0,9,4631.0,1,146,129,43.75187384
52,10,6,26,299,2,2022,4,27,10,2,0,754,1,32.0,212,6000.0,1,67,56,43.69529118
59,5,3,29,210,8,2018,1,30,10,3,0,754,5,21.0,168,200.0,1,136,121,43.66270111
58,7,0,20,79,17,2015,1,23,9,13,1,754,7,20.0,9,1920.0,1,7,6,43.6624776
58,0,1,4,95,19,2016,1,4,19,12,5,508,7,21.0,9,1000.0,1,115,101,43.6594344
59,0,4,12,102,18,2018,6,18,12,13,2,1133,5,0.0,9,400.0,1,136,121,43.66782471
58,5,4,10,191,17,2014,0,11,22,12,5,403,3,27.0,248,1029.0,1,115,101,43.6594306
59,6,2,24,175,19,2023,5,4,23,10,5,754,4,15.0,248,2500.0,1,130,115,43.77651722
58,1,2,1,213,18,2015,3,2,17,14,0,403,3,30.0,133,800.0,1,123,83,43.70789121
58,6,0,4,155,19,2021,2,5,14,14,0,1078,1,32.0,9,3000.0,1,103,83,43.70907211
59,10,1,3,276,17,2022,1,3,21,7,5,983,3,21.0,178,500.0,1,99,86,43.7870643
59,1,6,2,214,10,2017,6,2,18,3,5,888,3,7.0,212,200.0,1,34,32,43.67006502
59,7,1,7,67,13,2016,5,8,6,12,5,316,1,0.0,53,3000.0,1,115,101,43.65587589
59,3,6,7,38,20,2018,4,8,11,12,1,804,4,8.0,9,1000.0,1,21,19,43.6655774
58,11,6,17,260,22,2014,6,24,12,16,3,600,3,21.0,9,400.0,1,132,117,43.66951243
58,10,1,14,287,23,2019,2,19,10,3,1,754,7,24.0,9,849.0,1,138,123,43.64327298
58,7,2,18,77,22,2023,1,20,1,3,5,1078,1,34.0,248,2000.0,1,135,120,43.64576939
58,0,0,29,119,6,2022,3,1,10,11,3,1078,7,1.0,9,150.0,1,12,11,43.75125588
58,8,3,28,148,8,2023,1,29,12,16,3,754,7,27.0,9,860.0,1,112,98,43.68241117
59,0,5,26,117,19,2016,0,29,0,13,5,804,2,18.0,9,0.0,1,153,6,43.6581791
58,10,2,12,285,22,2019,1,14,18,16,4,804,7,21.0,9,689.2800293,1,132,117,43.67358025
58,5,4,12,193,17,2018,0,13,1,6,1,754,7,27.0,9,0.0,1,105,33,43.72085665
58,8,3,24,145,10,2020,3,24,13,13,1,754,3,29.0,133,1500.0,1,153,6,43.64895619
52,3,0,7,38,17,2020,6,26,11,4,1,403,1,18.0,9,3499.0,1,2,2,43.60376729
59,10,3,21,294,11,2018,1,22,12,13,5,169,7,7.0,0,300.0,1,153,6,43.6573088
7,11,3,20,263,6,2015,3,11,12,14,3,888,2,6.0,9,689.2800293,1,18,16,43.7251618
58,3,2,22,53,14,2020,3,22,15,14,0,144,5,9.0,212,1000.0,1,82,70,43.71611462
58,0,3,23,113,12,2017,3,23,14,13,5,1101,3,24.0,248,1500.0,1,74,62,43.64877159
59,2,6,15,349,11,2021,6,15,12,13,5,250,4,0.0,134,1000.0,1,153,6,43.65572049
58,10,6,1,274,11,2014,2,4,14,13,5,144,3,24.0,9,609.3599854,1,138,123,43.64594509
59,9,6,15,319,12,2023,4,23,13,2,0,403,4,15.0,133,600.0,1,67,56,43.68539871
58,6,2,28,179,19,2014,1,30,13,3,5,758,1,0.0,9,600.0,1,52,88,43.63917048
58,11,4,1,244,18,2022,2,3,0,3,5,1078,1,25.0,93,1200.0,1,3,3,43.66433611
58,1,5,13,225,17,2019,5,13,20,0,3,1046,3,21.0,160,440.0,1,59,49,43.65877492
59,10,0,20,293,8,2017,2,21,11,12,2,754,10,10.0,212,800.0,1,36,23,43.6582069
58,2,6,2,336,22,2016,5,9,8,15,3,804,7,21.0,133,569.9899902,0,30,28,43.6841218
59,10,4,24,298,16,2024,4,24,23,14,4,1078,7,21.0,35,600.0,1,3,3,43.67010461
59,10,4,25,298,18,2018,4,25,23,12,5,1046,7,18.0,35,300.0,1,36,23,43.6563248
59,8,2,25,146,15,2024,1,27,11,3,4,1046,3,15.0,116,500.0,1,124,110,43.63745598
59,0,4,7,97,12,2022,0,20,17,13,5,957,3,1.0,133,1500.0,1,136,121,43.66467091
59,8,0,19,139,21,2017,1,22,10,0,5,754,7,1.0,35,600.0,0,71,32,43.65940351
59,8,0,11,131,16,2018,0,11,17,12,5,754,7,21.0,9,600.0,1,25,23,43.6618755
19,9,0,27,332,0,2020,2,5,14,7,1,1192,8,3.0,9,1499.0,1,100,87,43.7870643
53,0,6,10,101,0,2024,2,20,11,12,5,695,1,1.0,9,3200.0,1,115,101,43.660107
58,10,1,27,300,19,2014,1,27,22,13,5,754,3,12.0,212,500.0,1,138,123,43.64884639
58,10,3,8,281,1,2023,6,11,14,5,0,754,7,24.0,35,250.0,1,95,81,43.75094238
58,8,3,31,152,13,2020,6,3,13,3,0,754,7,3.0,133,350.0,0,83,71,43.6495548
59,5,3,1,182,12,2018,3,8,12,3,0,804,7,1.0,225,900.0,1,124,110,43.63972028
58,8,1,16,137,19,2016,5,24,17,15,5,804,7,7.0,9,0.0,1,30,28,43.68311161
59,5,1,23,204,17,2018,5,24,10,12,5,754,7,20.0,9,2250.0,1,93,79,43.64942879
53,1,3,7,219,22,2022,1,8,7,11,5,758,1,12.0,18,2400.0,1,28,26,43.72872259
58,6,6,25,176,23,2014,4,26,13,11,3,1078,3,21.0,9,350.0,1,56,47,43.75624062
9,1,3,4,216,12,2019,1,12,18,0,0,657,7,12.0,212,450.0,1,60,50,43.63706871
59,11,6,20,263,8,2017,2,23,19,6,2,754,5,14.0,266,1000.0,1,157,139,43.77191288
59,3,0,23,54,2,2018,0,23,13,2,3,1046,3,1.0,35,300.0,1,67,56,43.68247952
59,1,0,25,237,13,2017,5,29,17,3,5,337,5,14.0,9,740.0,1,138,123,43.64672779
58,2,4,10,345,23,2020,2,12,9,16,3,316,1,0.0,9,2900.0,0,112,98,43.68179377
58,8,0,21,141,14,2021,1,24,8,13,5,754,5,6.0,212,1200.0,1,126,123,43.64591719
58,1,5,2,214,19,2022,6,3,11,16,1,758,4,7.0,266,375.0,1,125,111,43.65923114
58,1,0,2,214,14,2019,1,12,0,12,2,983,3,20.0,133,220.0,1,25,23,43.6638992
58,8,1,5,125,9,2014,1,5,20,13,5,389,3,24.0,212,2000.0,1,136,121,43.6579417
58,1,1,24,236,16,2015,1,24,16,3,3,600,3,18.0,9,1000.0,1,34,32,43.66844202
59,10,1,23,296,18,2017,5,24,11,3,5,754,7,1.0,248,400.0,1,141,88,43.64065218
61,10,1,15,288,18,2018,5,16,12,3,5,723,7,24.0,83,700.0,1,34,32,43.67162102
59,5,3,30,211,13,2017,5,1,17,12,4,754,1,30.0,242,1499.0,1,93,79,43.6561629
59,3,2,4,35,17,2023,1,6,14,16,3,154,7,12.0,225,689.2800293,1,125,111,43.6602591
59,5,5,10,191,8,2018,5,10,12,13,5,754,5,14.0,9,375.0,1,126,123,43.64114868
58,1,3,16,228,0,2015,6,19,1,13,5,144,4,7.0,190,250.0,1,138,123,43.64444158
59,8,3,23,143,20,2021,1,24,14,7,0,169,3,18.0,9,520.0,1,100,87,43.7745431
58,11,3,23,266,0,2018,3,23,15,17,0,888,3,21.0,83,200.0,1,97,84,0.0
59,11,5,26,269,18,2023,6,27,17,0,4,754,4,8.0,9,500.0,1,59,49,43.65226544
58,5,6,10,191,12,2019,6,10,17,16,3,893,7,7.0,190,300.0,1,55,46,43.67206699
59,1,1,15,228,9,2016,5,16,9,12,5,403,3,21.0,35,1000.0,1,93,79,43.65176409
59,11,4,19,263,10,2024,4,19,21,11,2,249,3,21.0,133,300.0,1,142,106,43.78652907
58,11,1,30,273,19,2019,5,1,12,12,5,754,7,20.0,133,1400.0,1,25,23,43.6618755
59,7,4,31,91,19,2016,0,1,16,5,5,938,3,24.0,225,689.2800293,1,133,118,43.73426676
58,11,3,4,248,16,2016,6,7,0,3,5,1078,1,62.0,9,200.0,1,52,88,43.63261237
59,0,6,10,101,23,2024,5,7,10,2,3,723,7,21.0,9,0.0,1,107,93,43.69404387
53,11,0,29,272,12,2017,2,30,9,14,1,316,1,0.0,9,2200.0,1,3,3,43.67336712
7,6,5,17,168,1,2014,1,23,11,0,3,730,10,1.0,275,689.2800293,1,118,104,43.64383669
53,6,5,23,175,16,2020,4,25,14,3,5,316,1,1.0,248,2100.0,1,141,88,43.64646499
58,10,6,6,279,8,2021,5,19,19,13,4,754,7,3.0,9,800.0,1,74,62,43.6562146
59,3,4,1,32,12,2024,4,7,19,13,0,1046,5,15.0,9,2230.0,1,138,123,43.65017289
58,11,5,16,259,1,2014,5,16,17,0,5,957,3,3.0,9,689.2800293,1,59,49,43.65537971
58,11,0,26,269,8,2014,0,26,16,4,2,144,3,10.0,212,500.0,1,76,64,43.65032283
59,10,1,10,284,12,2016,1,10,13,12,5,170,3,18.0,178,260.0,1,126,123,43.65191109
59,6,4,27,178,3,2019,3,30,20,3,4,754,4,30.0,9,1000.0,1,74,62,43.65266589
58,1,6,20,232,21,2014,4,21,0,9,3,754,3,10.0,133,180.0,1,13,11,43.76709986
58,9,1,13,317,19,2023,5,14,17,12,5,1078,8,55.0,9,2000.0,1,93,79,43.65046059
58,11,4,10,254,11,2020,4,10,15,3,5,754,7,9.0,225,850.0,1,138,123,43.64548079
53,11,4,9,252,20,2021,6,15,10,12,5,754,1,6.0,133,901.7399902,1,25,23,43.6657156
59,11,3,17,260,19,2017,3,17,19,0,3,600,3,21.0,9,700.0,1,83,71,43.64667419
59,5,3,23,204,18,2023,3,23,18,5,1,1055,4,10.0,12,700.0,0,43,38,43.71415752
58,8,4,23,144,19,2024,4,23,20,12,0,1078,7,20.0,178,1200.0,1,36,23,43.64940709
58,1,5,6,218,17,2019,6,7,14,0,5,754,7,16.0,133,1000.0,1,59,49,43.65226544
59,6,6,22,174,17,2016,4,23,9,14,1,747,7,10.0,9,600.0,1,123,83,43.69861964
7,8,6,16,136,18,2018,5,22,17,14,0,122,5,21.0,256,1800.0,1,123,83,43.70528102
58,1,0,5,217,20,2022,2,6,1,13,0,1078,8,25.0,9,900.0,1,7,6,43.6643698
59,2,3,29,363,10,2020,1,27,10,7,0,403,10,21.0,225,708.0300293,1,79,67,43.76632929
59,4,6,25,25,19,2023,0,27,14,13,5,758,4,1.0,19,1000.0,1,74,62,43.65042919
59,5,3,16,197,23,2023,5,18,21,13,0,804,7,18.0,212,200.0,1,138,123,43.64576188
58,1,6,7,219,11,2019,6,7,18,13,5,1046,7,27.0,9,1050.0,1,36,23,43.65243589
58,0,0,24,115,19,2020,0,24,21,2,4,493,3,18.0,9,400.0,1,17,15,43.70234786
58,8,2,24,144,22,2014,3,25,18,16,0,1046,3,7.0,9,689.2800293,1,132,117,43.6674815
58,1,2,20,232,13,2022,6,31,11,16,1,1046,3,21.0,187,970.0,1,132,117,43.67067574
6,8,4,23,144,23,2024,0,24,0,2,3,1089,3,1.0,9,689.2800293,0,29,27,43.67335592
58,5,0,15,196,18,2022,2,16,10,14,5,144,3,8.0,178,1100.0,1,119,105,43.67695012
59,6,6,29,180,22,2022,4,30,14,7,0,1046,4,20.0,9,1400.0,1,4,130,43.75845809
59,6,2,19,170,18,2021,2,19,19,7,5,893,3,7.0,19,400.0,1,154,130,43.76235459
59,1,3,21,234,13,2016,5,23,9,13,4,1046,3,21.0,9,200.0,1,153,6,43.6577626
58,5,1,16,197,16,2018,4,19,17,4,0,403,3,21.0,9,899.0,1,98,85,43.60067448
59,10,1,28,302,14,2024,1,28,17,13,1,754,3,15.0,9,1300.0,1,126,123,43.64114868
50,5,4,1,182,22,2021,3,4,8,14,5,405,5,11.0,190,8000.0,1,3,3,43.66838911
58,8,1,6,126,21,2019,5,7,16,0,0,888,4,6.0,9,549.9899902,1,71,32,43.66463002
58,11,6,2,245,19,2015,1,7,16,7,5,170,3,1.0,239,250.0,1,44,39,43.73027795
59,6,0,28,180,13,2024,3,30,13,0,3,754,7,3.0,93,800.0,1,37,34,43.65383
59,11,4,22,265,18,2022,0,23,16,0,0,1055,7,10.0,9,200.0,1,60,50,43.65471922
58,8,0,13,134,23,2016,0,13,23,4,1,754,3,24.0,133,400.0,1,129,114,43.64541631
58,8,4,1,121,9,2014,4,1,17,3,2,403,3,24.0,9,800.0,1,109,95,43.66192771
59,8,0,12,132,10,2023,5,16,13,13,0,754,5,20.0,248,1500.0,1,57,123,43.63765168
58,6,1,29,181,10,2020,3,5,17,12,5,754,4,8.0,248,800.0,1,25,23,43.67023281
59,11,4,21,264,8,2017,4,21,9,0,3,537,10,1.0,9,500.0,1,118,104,43.64098579
59,10,5,23,296,13,2018,5,23,13,16,5,754,3,18.0,9,650.0,1,125,111,43.65898084
51,1,2,18,230,19,2018,3,19,12,14,3,1078,10,30.0,9,3000.0,1,155,137,43.70979269
58,5,1,11,192,7,2022,1,11,9,3,1,1078,8,32.0,9,2298.350098,1,138,123,43.64548079
58,7,4,5,65,16,2020,3,8,13,13,2,1078,7,1.0,9,530.0,1,7,6,43.6652274
59,10,1,16,289,11,2017,0,20,11,3,3,754,7,1.0,9,1000.0,1,109,95,43.6552105
58,2,0,14,348,14,2018,2,15,13,0,3,754,3,18.0,225,625.0,1,118,104,43.6437044
59,10,6,23,296,20,2019,0,25,11,12,1,1078,10,30.0,9,500.0,1,36,23,43.65047679
59,9,1,13,317,18,2017,6,15,1,13,2,271,3,27.0,104,500.0,1,136,121,43.66410731
58,2,1,14,348,10,2015,5,15,14,14,0,767,5,6.0,248,1500.0,1,156,138,43.69508433
58,1,3,28,241,23,2016,2,3,10,16,4,754,7,7.0,9,550.0,1,132,117,43.6682523
58,11,6,11,254,23,2019,4,12,15,16,3,169,3,21.0,212,659.0,1,55,46,43.67651099
58,9,1,9,314,9,2020,0,13,20,3,0,403,7,18.0,116,1299.0,1,57,123,43.64024488
59,5,5,16,198,22,2024,5,16,23,13,1,361,4,1.0,133,980.0,1,138,123,43.64731759
59,11,4,5,248,21,2019,0,6,0,12,5,820,3,1.0,29,500.0,1,102,90,43.66709411
58,4,4,7,7,7,2016,4,7,13,16,3,403,4,8.0,9,1850.0,1,55,46,43.6788649
58,11,6,3,246,1,2014,6,3,19,14,1,1078,7,14.0,212,200.0,1,103,83,43.7120734
59,1,5,28,240,9,2018,5,28,19,13,5,199,5,27.0,9,800.0,1,153,6,43.64597159
37,4,6,1,1,18,2014,6,1,18,3,3,1055,7,1.0,9,689.2800293,0,109,95,43.6605248
59,5,1,24,205,8,2023,1,24,12,4,3,169,7,7.0,248,338.0,1,98,85,43.6009148
59,0,6,13,103,22,2022,4,14,11,13,2,1055,3,0.0,213,255.0,1,136,121,43.6598195
58,6,1,29,180,19,2015,5,30,11,3,5,1055,3,24.0,222,600.0,1,74,62,43.6571899
59,1,3,13,225,22,2023,3,20,0,2,0,403,7,15.0,152,700.0,1,71,32,43.66905142
59,1,3,20,232,20,2017,1,21,10,4,5,758,4,0.0,133,689.2800293,1,84,72,43.59508148
7,8,3,29,149,2,2022,3,29,11,14,0,496,7,10.0,9,250.0,1,119,105,43.67362121
58,9,1,9,314,11,2021,1,5,11,2,4,754,4,24.0,212,1500.0,1,67,56,43.69981847
58,1,3,14,227,16,2016,5,16,10,15,3,754,4,21.0,187,200.0,1,38,35,43.69006272
59,7,1,4,63,19,2019,0,22,12,13,0,1078,5,11.0,9,3000.0,1,74,62,43.65005979
58,10,0,23,296,15,2015,3,25,22,11,2,169,3,21.0,9,150.0,1,61,51,43.79388519
58,6,2,25,176,21,2022,2,25,21,3,5,1046,7,18.0,9,1000.0,1,52,88,43.63867078
58,1,2,8,220,23,2015,3,9,14,14,4,723,7,21.0,248,900.0,1,156,138,43.69214214
59,5,0,19,201,18,2024,5,20,12,12,0,1078,4,15.0,160,300.0,1,93,79,43.65066769
37,10,0,12,285,15,2018,0,12,15,3,5,1055,3,24.0,212,689.2800293,0,57,123,43.63648218
58,5,4,10,191,22,2014,2,12,15,4,3,888,7,1.0,83,300.0,1,69,58,43.63975851
59,1,2,26,238,11,2023,5,5,10,12,0,754,7,1.0,9,350.0,1,93,79,43.65214259
58,11,0,27,271,18,2024,1,30,14,14,5,754,1,30.0,9,1100.0,1,123,83,43.70528102
59,8,1,30,151,2,2016,1,30,21,7,0,754,3,27.0,212,700.0,1,40,130,43.76905179
58,11,5,10,253,17,2019,0,13,13,16,0,144,4,21.0,9,1100.0,1,104,91,43.69914081
59,10,5,29,302,8,2019,5,29,15,14,5,144,7,18.0,190,600.0,1,119,105,43.67080371
59,6,0,8,159,14,2018,1,11,13,8,0,754,7,24.0,9,700.0,1,32,30,43.77712411
53,1,1,20,232,9,2018,2,25,7,13,5,309,1,20.0,9,400.0,1,153,6,43.65116169
7,8,5,29,149,13,2018,6,30,19,9,3,1084,3,18.0,35,200.0,1,73,61,43.7217732
58,1,1,11,223,17,2014,5,12,10,12,5,1078,3,18.0,248,99.0,1,36,23,43.6563248
58,1,3,12,224,1,2018,3,12,14,16,3,754,7,30.0,9,700.0,1,132,117,43.67281572
58,5,1,20,202,18,2020,5,21,11,2,1,983,3,21.0,133,192.0,1,158,140,43.71561546
53,6,4,21,172,18,2018,6,11,14,16,5,316,1,1.0,116,800.0,1,125,111,43.66298875
59,1,4,8,221,17,2024,2,10,13,9,6,754,3,21.0,9,150.0,1,73,61,43.73119948
59,6,1,26,177,22,2017,5,27,6,3,3,405,3,9.0,133,850.0,1,135,120,43.6559692
59,11,2,1,244,14,2018,4,4,14,14,0,983,3,21.0,212,149.9900055,1,119,105,43.68622284
59,11,2,2,245,22,2017,1,23,22,7,0,888,7,21.0,212,404.0,1,147,131,43.7749109
58,0,5,7,98,14,2020,6,8,1,13,5,403,7,14.0,9,450.0,1,57,123,43.63944908
59,6,1,11,162,12,2018,6,13,12,13,5,1046,3,9.0,9,1029.98999,1,74,62,43.64943899
58,6,5,2,153,13,2015,6,3,13,13,5,723,7,1.0,9,500.0,1,138,123,43.64704749
58,8,3,14,134,14,2017,1,15,10,12,5,888,4,21.0,212,549.0,1,93,79,43.65188989
52,4,5,12,12,11,2021,5,12,12,14,5,758,1,1.0,9,5500.0,1,3,3,43.67026831
59,11,6,4,247,16,2019,5,10,22,3,0,754,3,30.0,9,2700.0,1,52,88,43.63621178
58,1,6,10,223,10,2016,6,10,19,12,4,403,7,10.0,242,500.0,1,21,19,43.66595331
7,11,3,8,251,11,2019,6,18,12,14,1,610,3,21.0,225,2000.0,1,119,105,43.67487702
59,9,3,11,315,22,2018,0,16,14,14,6,1046,4,7.0,79,0.0,1,119,105,43.67695012
59,8,6,24,144,18,2017,4,25,7,13,5,1046,4,21.0,133,550.0,1,153,6,43.6579001
58,5,1,20,202,12,2020,6,22,23,2,1,723,7,7.0,178,539.0,1,152,136,43.68322342
58,0,5,18,108,10,2017,6,19,10,12,0,403,10,3.0,187,676.8699951,1,36,23,43.65237659
59,8,2,18,138,23,2019,5,21,18,2,4,804,3,18.0,9,400.0,1,29,27,43.67689762
59,0,2,21,111,8,2018,2,21,9,4,0,754,3,99.0,35,3000.0,1,63,77,43.62296489
7,5,6,1,182,13,2015,4,2,16,3,0,754,7,8.0,9,800.0,1,57,123,43.64024488
58,8,6,29,149,11,2019,1,10,11,12,0,1046,3,1.0,9,0.0,1,93,79,43.6570673
58,2,6,17,351,0,2014,6,24,0,12,1,552,4,21.0,116,700.0,0,36,23,43.65537219
58,1,2,15,228,15,2020,2,15,16,3,5,1078,3,7.0,168,0.0,1,52,88,43.63867078
58,6,3,7,158,14,2015,4,11,13,12,5,378,5,1.0,9,1000.0,1,102,90,43.66872171
58,1,4,18,230,20,2022,1,22,11,13,0,804,7,21.0,133,0.0,1,57,123,43.64010768
59,6,6,20,171,21,2018,4,21,9,3,3,552,3,7.0,9,559.9899902,1,83,71,43.6515055
58,5,1,25,206,17,2022,1,25,17,13,5,1078,7,25.0,116,0.0,1,36,23,43.6563248
58,6,0,20,171,6,2014,2,21,16,7,3,94,4,10.0,133,300.0,1,35,33,43.72993185
9,7,5,15,75,6,2016,5,15,11,15,1,1089,3,10.0,9,500.0,1,97,84,0.0
59,5,2,20,201,20,2019,5,23,14,13,4,1078,7,1.0,242,400.0,1,138,123,43.64840309
7,10,1,10,283,23,2022,5,11,9,3,4,350,5,18.0,33,3300.0,1,135,120,43.65178639
59,9,0,25,330,9,2016,0,25,18,14,5,169,7,30.0,248,429.9899902,1,50,43,43.70288697
58,1,6,6,218,17,2014,4,7,22,12,5,403,7,21.0,9,0.0,1,36,23,43.65494689
58,1,2,12,224,4,2023,5,15,13,3,5,1188,1,1.0,9,2500.0,1,74,62,43.64853399
